ID, ADDRESS, PLACE, STARTTIME, ENDTIME, STATE, CLIENT_ID, HV_ID
0293,'Effingerstrasse 14',	'3000 Bern',	strftime('%s','2016-02-15 11:30:00'), strftime('%s','2016-02-15 12:00:00'), NULL,	118,	4
0294,'Aarbergergasse 9',	'3000 Bern',	strftime('%s','2016-05-09 14:30:00'), strftime('%s','2016-05-09 14:50:00'), NULL,	120,	1
0295,'Aarbergergasse 10',	'3000 Bern',	strftime('%s','2016-04-04 14:30:00'), strftime('%s','2016-04-04 15:00:00'), NULL,	120,	1
0296,'Monbijoustrasse 13',	'3000 Bern',	strftime('%s','2016-02-02 14:30:00'), strftime('%s','2016-02-02 15:00:00'), NULL,	120,	1
0297,'Bernstrasse 3',	'3000 Bern',	strftime('%s','2016-06-07 13:30:00'), strftime('%s','2016-06-07 14:00:00'), NULL,	121,	2
0298,'Effingerstrasse 17',	'3000 Bern',	strftime('%s','2016-04-25 14:30:00'), strftime('%s','2016-04-25 15:00:00'), NULL,	121,	2
0299,'Spitalacker 8',	'3000 Bern',	strftime('%s','2016-02-23 10:00:00'), strftime('%s','2016-02-23 11:30:00'), NULL,	121,	2
0300,'Genfergasse 14',	'3000 Bern',	strftime('%s','2016-02-17 10:00:00'), strftime('%s','2016-02-17 11:30:00'), NULL,	121,	2
0301,'Bernstrasse 12',	'3000 Bern',	strftime('%s','2016-06-16 09:00:00'), strftime('%s','2016-06-16 09:30:00'), NULL,	123,	4
0302,'Aarbergergasse 18',	'3000 Bern',	strftime('%s','2016-05-02 14:30:00'), strftime('%s','2016-05-02 16:00:00'), NULL,	123,	4
0303,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-06-14 11:00:00'), strftime('%s','2016-06-14 11:30:00'), NULL,	124,	5
0304,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-04-25 11:00:00'), strftime('%s','2016-04-25 11:30:00'), NULL,	124,	5
0305,'Marzillistrasse 4',	'3000 Bern',	strftime('%s','2016-03-07 11:00:00'), strftime('%s','2016-03-07 11:30:00'), NULL,	124,	5
0306,'Aarbergergasse 1',	'3000 Bern',	strftime('%s','2016-01-29 11:00:00'), strftime('%s','2016-01-29 11:30:00'), NULL,	124,	5
0307,'Marzillistrasse 18',	'3000 Bern',	strftime('%s','2016-06-29 08:30:00'), strftime('%s','2016-06-29 09:00:00'), NULL,	125,	1
0308,'Genfergasse 8',	'3000 Bern',	strftime('%s','2016-05-10 08:30:00'), strftime('%s','2016-05-10 09:00:00'), NULL,	125,	1
0309,'Spitalacker 12',	'3000 Bern',	strftime('%s','2016-02-16 08:30:00'), strftime('%s','2016-02-16 09:00:00'), NULL,	125,	1
0310,'Effingerstrasse 11',	'3000 Bern',	strftime('%s','2016-02-17 16:05:00'), strftime('%s','2016-02-17 16:15:00'), NULL,	126,	2
0311,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-06-15 08:30:00'), strftime('%s','2016-06-15 09:00:00'), NULL,	129,	5
0312,'Monbijoustrasse 20',	'3000 Bern',	strftime('%s','2016-05-10 10:30:00'), strftime('%s','2016-05-10 11:30:00'), NULL,	129,	5
0313,'Bernstrasse 1',	'3000 Bern',	strftime('%s','2016-07-11 16:30:00'), strftime('%s','2016-07-11 17:00:00'), NULL,	130,	1
0314,'Bernstrasse 5',	'3000 Bern',	strftime('%s','2016-05-11 16:30:00'), strftime('%s','2016-05-11 17:00:00'), NULL,	130,	1
0315,'Marzillistrasse 19',	'3000 Bern',	strftime('%s','2016-02-29 16:30:00'), strftime('%s','2016-02-29 17:00:00'), NULL,	130,	1
0316,'Aarbergergasse 7',	'3000 Bern',	strftime('%s','2016-05-23 09:00:00'), strftime('%s','2016-05-23 10:00:00'), NULL,	131,	2
0317,'Monbijoustrasse 4',	'3000 Bern',	strftime('%s','2016-03-21 09:00:00'), strftime('%s','2016-03-21 10:00:00'), NULL,	131,	2
0318,'Monbijoustrasse 16',	'3000 Bern',	strftime('%s','2016-04-25 14:30:00'), strftime('%s','2016-04-25 15:00:00'), NULL,	132,	3
0319,'Marzillistrasse 6',	'3000 Bern',	strftime('%s','2016-02-29 11:00:00'), strftime('%s','2016-02-29 11:30:00'), NULL,	132,	3
0320,'Marzillistrasse 20',	'3000 Bern',	strftime('%s','2016-02-03 13:30:00'), strftime('%s','2016-02-03 14:00:00'), NULL,	133,	4
0321,'Spitalacker 15',	'3000 Bern',	strftime('%s','2016-06-08 16:30:00'), strftime('%s','2016-06-08 17:00:00'), NULL,	135,	1
0322,'Marzillistrasse 5',	'3000 Bern',	strftime('%s','2016-04-18 16:30:00'), strftime('%s','2016-04-18 17:00:00'), NULL,	135,	1
0323,'Genfergasse 17',	'3000 Bern',	strftime('%s','2016-03-07 08:00:00'), strftime('%s','2016-03-07 08:30:00'), NULL,	135,	1
0324,'Monbijoustrasse 5',	'3000 Bern',	strftime('%s','2016-01-26 09:00:00'), strftime('%s','2016-01-26 09:30:00'), NULL,	135,	1
0325,'Genfergasse 10',	'3000 Bern',	strftime('%s','2016-06-07 15:15:00'), strftime('%s','2016-06-07 15:45:00'), NULL,	136,	2
0326,'Aarbergergasse 6',	'3000 Bern',	strftime('%s','2016-05-03 14:20:00'), strftime('%s','2016-05-03 14:50:00'), NULL,	136,	2
0327,'Spitalacker 12',	'3000 Bern',	strftime('%s','2016-03-31 08:20:00'), strftime('%s','2016-03-31 09:40:00'), NULL,	136,	2
0328,'Aarbergergasse 14',	'3000 Bern',	strftime('%s','2016-04-15 08:30:00'), strftime('%s','2016-04-15 09:15:00'), NULL,	137,	3
0329,'Bernstrasse 6',	'3000 Bern',	strftime('%s','2016-02-17 08:30:00'), strftime('%s','2016-02-17 09:15:00'), NULL,	137,	3
0330,'Aarbergergasse 17',	'3000 Bern',	strftime('%s','2016-05-25 16:00:00'), strftime('%s','2016-05-25 16:30:00'), NULL,	138,	4
0331,'Effingerstrasse 2',	'3000 Bern',	strftime('%s','2016-04-13 16:00:00'), strftime('%s','2016-04-13 16:30:00'), NULL,	138,	4
0332,'Bernstrasse 16',	'3000 Bern',	strftime('%s','2016-02-10 16:00:00'), strftime('%s','2016-02-10 16:30:00'), NULL,	138,	4
0333,'Effingerstrasse 17',	'3000 Bern',	strftime('%s','2016-05-25 13:30:00'), strftime('%s','2016-05-25 14:15:00'), NULL,	139,	5
0334,'Aarbergergasse 12',	'3000 Bern',	strftime('%s','2016-05-23 11:30:00'), strftime('%s','2016-05-23 12:00:00'), NULL,	139,	5
0335,'Effingerstrasse 1',	'3000 Bern',	strftime('%s','2016-04-04 09:00:00'), strftime('%s','2016-04-04 09:30:00'), NULL,	139,	5
0336,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-02-05 10:30:00'), strftime('%s','2016-02-05 11:00:00'), NULL,	139,	5
0337,'Aarbergergasse 16',	'3000 Bern',	strftime('%s','2016-01-29 11:30:00'), strftime('%s','2016-01-29 12:00:00'), NULL,	139,	5
0338,'Spitalacker 17',	'3000 Bern',	strftime('%s','2016-08-02 08:15:00'), strftime('%s','2016-08-02 08:45:00'), NULL,	142,	3
0339,'Marzillistrasse 15',	'3000 Bern',	strftime('%s','2016-05-04 11:00:00'), strftime('%s','2016-05-04 11:30:00'), NULL,	142,	3
0340,'Monbijoustrasse 7',	'3000 Bern',	strftime('%s','2016-04-19 16:30:00'), strftime('%s','2016-04-19 17:00:00'), NULL,	142,	3
0341,'Bernstrasse 9',	'3000 Bern',	strftime('%s','2016-03-23 10:30:00'), strftime('%s','2016-03-23 11:00:00'), NULL,	142,	3
0342,'Effingerstrasse 13',	'3000 Bern',	strftime('%s','2016-06-23 09:00:00'), strftime('%s','2016-06-23 09:30:00'), NULL,	143,	4
0343,'Bernstrasse 2',	'3000 Bern',	strftime('%s','2016-05-03 09:00:00'), strftime('%s','2016-05-03 10:00:00'), NULL,	143,	4
0344,'Effingerstrasse 8',	'3000 Bern',	strftime('%s','2016-04-19 08:00:00'), strftime('%s','2016-04-19 09:00:00'), NULL,	143,	4
0345,'Effingerstrasse 18',	'3000 Bern',	strftime('%s','2016-02-23 15:30:00'), strftime('%s','2016-02-23 16:30:00'), NULL,	143,	4
0346,'Spitalacker 11',	'3000 Bern',	strftime('%s','2016-05-25 08:30:00'), strftime('%s','2016-05-25 09:00:00'), NULL,	144,	5
0347,'Bernstrasse 8',	'3000 Bern',	strftime('%s','2016-04-06 08:30:00'), strftime('%s','2016-04-06 09:00:00'), NULL,	144,	5
0348,'Aarbergergasse 19',	'3000 Bern',	strftime('%s','2016-03-10 08:30:00'), strftime('%s','2016-03-10 09:00:00'), NULL,	144,	5
0349,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-02-17 08:30:00'), strftime('%s','2016-02-17 09:00:00'), NULL,	144,	5
0350,'Effingerstrasse 15',	'3000 Bern',	strftime('%s','2016-01-14 09:30:00'), strftime('%s','2016-01-14 10:00:00'), NULL,	144,	5
0351,'Marzillistrasse 18',	'3000 Bern',	strftime('%s','2016-05-20 14:00:00'), strftime('%s','2016-05-20 15:00:00'), NULL,	147,	3
0352,'Effingerstrasse 17',	'3000 Bern',	strftime('%s','2016-04-26 08:15:00'), strftime('%s','2016-04-26 09:15:00'), NULL,	147,	3
0353,'Effingerstrasse 18',	'3000 Bern',	strftime('%s','2016-04-26 09:30:00'), strftime('%s','2016-04-26 10:30:00'), NULL,	147,	3
0354,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-06-01 13:30:00'), strftime('%s','2016-06-01 14:30:00'), NULL,	148,	4
0355,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-07-05 14:30:00'), strftime('%s','2016-07-05 15:00:00'), NULL,	150,	1
0356,'Spitalacker 16',	'3000 Bern',	strftime('%s','2016-04-25 11:00:00'), strftime('%s','2016-04-25 11:45:00'), NULL,	150,	1
0357,'Spitalacker 12',	'3000 Bern',	strftime('%s','2016-04-06 16:00:00'), strftime('%s','2016-04-06 16:45:00'), NULL,	150,	1
0358,'Genfergasse 20',	'3000 Bern',	strftime('%s','2016-02-23 15:30:00'), strftime('%s','2016-02-23 16:15:00'), NULL,	150,	1
0359,'Spitalacker 11',	'3000 Bern',	strftime('%s','2016-01-11 16:30:00'), strftime('%s','2016-01-11 17:00:00'), NULL,	150,	1
0360,'Bernstrasse 7',	'3000 Bern',	strftime('%s','2016-06-06 09:00:00'), strftime('%s','2016-06-06 10:00:00'), NULL,	151,	2
0361,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-05-02 09:00:00'), strftime('%s','2016-05-02 10:00:00'), NULL,	151,	2
0362,'Genfergasse 17',	'3000 Bern',	strftime('%s','2016-04-06 13:30:00'), strftime('%s','2016-04-06 14:30:00'), NULL,	151,	2
0363,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-03-14 09:00:00'), strftime('%s','2016-03-14 10:00:00'), NULL,	151,	2
0364,'Genfergasse 1',	'3000 Bern',	strftime('%s','2016-01-25 10:00:00'), strftime('%s','2016-01-25 10:20:00'), NULL,	151,	2
0365,'Aarbergergasse 7',	'3000 Bern',	strftime('%s','2016-06-02 08:00:00'), strftime('%s','2016-06-02 09:00:00'), NULL,	153,	4
0366,'Aarbergergasse 14',	'3000 Bern',	strftime('%s','2016-04-19 09:00:00'), strftime('%s','2016-04-19 10:00:00'), NULL,	153,	4
0367,'Monbijoustrasse 15',	'3000 Bern',	strftime('%s','2016-03-24 13:30:00'), strftime('%s','2016-03-24 14:30:00'), NULL,	153,	4
0368,'Bernstrasse 9',	'3000 Bern',	strftime('%s','2016-02-16 08:00:00'), strftime('%s','2016-02-16 09:00:00'), NULL,	153,	4
0369,'Marzillistrasse 5',	'3000 Bern',	strftime('%s','2016-01-11 09:00:00'), strftime('%s','2016-01-11 10:00:00'), NULL,	153,	4
0370,'Monbijoustrasse 19',	'3000 Bern',	strftime('%s','2016-06-20 13:30:00'), strftime('%s','2016-06-20 14:00:00'), NULL,	154,	5
0371,'Genfergasse 7',	'3000 Bern',	strftime('%s','2016-04-25 13:30:00'), strftime('%s','2016-04-25 14:00:00'), NULL,	154,	5
0372,'Genfergasse 8',	'3000 Bern',	strftime('%s','2016-02-09 16:30:00'), strftime('%s','2016-02-09 17:00:00'), NULL,	154,	5
0373,'Monbijoustrasse 8',	'3000 Bern',	strftime('%s','2016-01-26 15:30:00'), strftime('%s','2016-01-26 16:00:00'), NULL,	154,	5
0374,'Marzillistrasse 13',	'3000 Bern',	strftime('%s','2016-06-27 10:00:00'), strftime('%s','2016-06-27 10:45:00'), NULL,	156,	2
0375,'Aarbergergasse 12',	'3000 Bern',	strftime('%s','2016-04-27 14:45:00'), strftime('%s','2016-04-27 15:30:00'), NULL,	156,	2
0376,'Bernstrasse 14',	'3000 Bern',	strftime('%s','2016-04-26 11:00:00'), strftime('%s','2016-04-26 11:45:00'), NULL,	156,	2
0377,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-03-11 13:30:00'), strftime('%s','2016-03-11 14:15:00'), NULL,	156,	2
0378,'Effingerstrasse 4',	'3000 Bern',	strftime('%s','2016-01-18 14:15:00'), strftime('%s','2016-01-18 15:00:00'), NULL,	156,	2
0379,'Monbijoustrasse 20',	'3000 Bern',	strftime('%s','2016-05-27 10:30:00'), strftime('%s','2016-05-27 11:30:00'), NULL,	157,	3
0380,'Effingerstrasse 5',	'3000 Bern',	strftime('%s','2016-04-06 11:00:00'), strftime('%s','2016-04-06 12:00:00'), NULL,	157,	3
0381,'Monbijoustrasse 6',	'3000 Bern',	strftime('%s','2016-03-07 14:30:00'), strftime('%s','2016-03-07 15:30:00'), NULL,	157,	3
0382,'Spitalacker 8',	'3000 Bern',	strftime('%s','2016-02-10 08:00:00'), strftime('%s','2016-02-10 09:00:00'), NULL,	157,	3
0383,'Spitalacker 1',	'3000 Bern',	strftime('%s','2016-01-11 08:00:00'), strftime('%s','2016-01-11 09:00:00'), NULL,	157,	3
0384,'Monbijoustrasse 8',	'3000 Bern',	strftime('%s','2016-06-02 16:00:00'), strftime('%s','2016-06-02 17:00:00'), NULL,	158,	4
0385,'Bernstrasse 10',	'3000 Bern',	strftime('%s','2016-04-15 13:30:00'), strftime('%s','2016-04-15 14:30:00'), NULL,	158,	4
0386,'Effingerstrasse 4',	'3000 Bern',	strftime('%s','2016-03-01 11:00:00'), strftime('%s','2016-03-01 12:00:00'), NULL,	158,	4
0387,'Aarbergergasse 3',	'3000 Bern',	strftime('%s','2016-01-29 15:30:00'), strftime('%s','2016-01-29 16:30:00'), NULL,	158,	4
0388,'Genfergasse 12',	'3000 Bern',	strftime('%s','2016-02-26 11:00:00'), strftime('%s','2016-02-26 12:00:00'), NULL,	159,	5
0389,'Genfergasse 13',	'3000 Bern',	strftime('%s','2016-01-11 10:00:00'), strftime('%s','2016-01-11 11:00:00'), NULL,	159,	5
0390,'Marzillistrasse 9',	'3000 Bern',	strftime('%s','2016-05-27 09:00:00'), strftime('%s','2016-05-27 10:00:00'), NULL,	160,	1
0391,'Genfergasse 10',	'3000 Bern',	strftime('%s','2016-04-15 14:30:00'), strftime('%s','2016-04-15 15:30:00'), NULL,	160,	1
0392,'Aarbergergasse 2',	'3000 Bern',	strftime('%s','2016-03-08 15:30:00'), strftime('%s','2016-03-08 16:30:00'), NULL,	160,	1
0393,'Monbijoustrasse 4',	'3000 Bern',	strftime('%s','2016-01-28 10:00:00'), strftime('%s','2016-01-28 11:00:00'), NULL,	160,	1
0394,'Marzillistrasse 9',	'3000 Bern',	strftime('%s','2016-05-26 15:00:00'), strftime('%s','2016-05-26 16:00:00'), NULL,	161,	2
0395,'Marzillistrasse 11',	'3000 Bern',	strftime('%s','2016-04-07 13:30:00'), strftime('%s','2016-04-07 15:00:00'), NULL,	161,	2
0396,'Spitalacker 4',	'3000 Bern',	strftime('%s','2016-05-23 11:00:00'), strftime('%s','2016-05-23 12:00:00'), NULL,	162,	3
0397,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-05-10 08:00:00'), strftime('%s','2016-05-10 09:30:00'), NULL,	162,	3
0398,'Spitalacker 17',	'3000 Bern',	strftime('%s','2016-05-23 14:00:00'), strftime('%s','2016-05-23 15:00:00'), NULL,	163,	4
0399,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-05-25 08:00:00'), strftime('%s','2016-05-25 08:30:00'), NULL,	165,	1
0400,'Bernstrasse 14',	'3000 Bern',	strftime('%s','2016-04-27 08:00:00'), strftime('%s','2016-04-27 09:30:00'), NULL,	165,	1
0401,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-07-01 10:30:00'), strftime('%s','2016-07-01 11:30:00'), NULL,	166,	2
0402,'Marzillistrasse 5',	'3000 Bern',	strftime('%s','2016-05-17 11:00:00'), strftime('%s','2016-05-17 12:00:00'), NULL,	166,	2
0403,'Genfergasse 19',	'3000 Bern',	strftime('%s','2016-04-21 13:30:00'), strftime('%s','2016-04-21 14:30:00'), NULL,	166,	2
0404,'Monbijoustrasse 4',	'3000 Bern',	strftime('%s','2016-03-17 11:00:00'), strftime('%s','2016-03-17 12:00:00'), NULL,	166,	2
0405,'Monbijoustrasse 7',	'3000 Bern',	strftime('%s','2016-02-18 09:00:00'), strftime('%s','2016-02-18 10:00:00'), NULL,	166,	2
0406,'Spitalacker 5',	'3000 Bern',	strftime('%s','2016-02-11 09:00:00'), strftime('%s','2016-02-11 10:00:00'), NULL,	166,	2
0407,'Effingerstrasse 5',	'3000 Bern',	strftime('%s','2016-02-08 10:30:00'), strftime('%s','2016-02-08 12:00:00'), NULL,	166,	2
0408,'Effingerstrasse 2',	'3000 Bern',	strftime('%s','2016-01-15 08:00:00'), strftime('%s','2016-01-15 09:30:00'), NULL,	166,	2
0409,'Spitalacker 18',	'3000 Bern',	strftime('%s','2016-01-11 09:00:00'), strftime('%s','2016-01-11 10:00:00'), NULL,	166,	2
0410,'Effingerstrasse 5',	'3000 Bern',	strftime('%s','2016-05-19 08:00:00'), strftime('%s','2016-05-19 09:00:00'), NULL,	167,	3
0411,'Marzillistrasse 1',	'3000 Bern',	strftime('%s','2016-04-01 13:30:00'), strftime('%s','2016-04-01 14:30:00'), NULL,	167,	3
0412,'Bernstrasse 10',	'3000 Bern',	strftime('%s','2016-05-19 14:30:00'), strftime('%s','2016-05-19 15:30:00'), NULL,	170,	1
0413,'Aarbergergasse 14',	'3000 Bern',	strftime('%s','2016-04-11 08:00:00'), strftime('%s','2016-04-11 08:30:00'), NULL,	170,	1
0414,'Bernstrasse 18',	'3000 Bern',	strftime('%s','2016-02-25 14:30:00'), strftime('%s','2016-02-25 15:30:00'), NULL,	170,	1
0415,'Effingerstrasse 16',	'3000 Bern',	strftime('%s','2016-01-15 09:30:00'), strftime('%s','2016-01-15 10:30:00'), NULL,	170,	1
0416,'Monbijoustrasse 12',	'3000 Bern',	strftime('%s','2016-05-04 11:00:00'), strftime('%s','2016-05-04 12:00:00'), NULL,	171,	2
0417,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-03-22 10:00:00'), strftime('%s','2016-03-22 11:00:00'), NULL,	171,	2
0418,'Aarbergergasse 15',	'3000 Bern',	strftime('%s','2016-02-09 08:30:00'), strftime('%s','2016-02-09 09:30:00'), NULL,	171,	2
0419,'Effingerstrasse 10',	'3000 Bern',	strftime('%s','2016-01-25 09:00:00'), strftime('%s','2016-01-25 10:00:00'), NULL,	173,	4
0420,'Genfergasse 15',	'3000 Bern',	strftime('%s','2016-06-22 15:30:00'), strftime('%s','2016-06-22 16:30:00'), NULL,	178,	4
0421,'Marzillistrasse 3',	'3000 Bern',	strftime('%s','2016-06-20 11:00:00'), strftime('%s','2016-06-20 12:00:00'), NULL,	178,	4
0422,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-04-20 08:30:00'), strftime('%s','2016-04-20 10:00:00'), NULL,	178,	4
0423,'Effingerstrasse 9',	'3000 Bern',	strftime('%s','2016-04-12 11:00:00'), strftime('%s','2016-04-12 12:00:00'), NULL,	178,	4
0424,'Spitalacker 16',	'3000 Bern',	strftime('%s','2016-02-17 09:00:00'), strftime('%s','2016-02-17 10:00:00'), NULL,	178,	4
0425,'Spitalacker 14',	'3000 Bern',	strftime('%s','2016-02-16 16:00:00'), strftime('%s','2016-02-16 17:00:00'), NULL,	178,	4
0426,'Spitalacker 10',	'3000 Bern',	strftime('%s','2016-05-19 14:30:00'), strftime('%s','2016-05-19 15:30:00'), NULL,	179,	5
0427,'Aarbergergasse 2',	'3000 Bern',	strftime('%s','2016-04-07 08:00:00'), strftime('%s','2016-04-07 09:00:00'), NULL,	179,	5
0428,'Bernstrasse 3',	'3000 Bern',	strftime('%s','2016-02-15 08:00:00'), strftime('%s','2016-02-15 09:30:00'), NULL,	179,	5
0429,'Effingerstrasse 15',	'3000 Bern',	strftime('%s','2016-04-21 14:30:00'), strftime('%s','2016-04-21 15:00:00'), NULL,	183,	4
0430,'Monbijoustrasse 4',	'3000 Bern',	strftime('%s','2016-03-30 09:30:00'), strftime('%s','2016-03-30 10:00:00'), NULL,	183,	4
0431,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-02-02 14:30:00'), strftime('%s','2016-02-02 15:00:00'), NULL,	183,	4
0432,'Aarbergergasse 18',	'3000 Bern',	strftime('%s','2016-04-25 10:05:00'), strftime('%s','2016-04-25 10:10:00'), NULL,	184,	5
0433,'Bernstrasse 20',	'3000 Bern',	strftime('%s','2016-04-22 08:00:00'), strftime('%s','2016-04-22 08:05:00'), NULL,	184,	5
0434,'Monbijoustrasse 9',	'3000 Bern',	strftime('%s','2016-02-15 09:30:00'), strftime('%s','2016-02-15 10:15:00'), NULL,	185,	1
0435,'Monbijoustrasse 14',	'3000 Bern',	strftime('%s','2016-06-15 08:00:00'), strftime('%s','2016-06-15 09:00:00'), NULL,	187,	3
0436,'Aarbergergasse 11',	'3000 Bern',	strftime('%s','2016-05-04 09:30:00'), strftime('%s','2016-05-04 11:00:00'), NULL,	187,	3
0437,'Monbijoustrasse 18',	'3000 Bern',	strftime('%s','2016-05-27 08:00:00'), strftime('%s','2016-05-27 09:00:00'), NULL,	188,	4
0438,'Effingerstrasse 18',	'3000 Bern',	strftime('%s','2016-04-13 08:00:00'), strftime('%s','2016-04-13 09:00:00'), NULL,	188,	4
0439,'Monbijoustrasse 9',	'3000 Bern',	strftime('%s','2016-02-18 08:00:00'), strftime('%s','2016-02-18 09:00:00'), NULL,	188,	4
0440,'Effingerstrasse 14',	'3000 Bern',	strftime('%s','2016-01-18 11:00:00'), strftime('%s','2016-01-18 12:00:00'), NULL,	189,	5
0441,'Bernstrasse 16',	'3000 Bern',	strftime('%s','2016-05-30 11:00:00'), strftime('%s','2016-05-30 12:00:00'), NULL,	190,	1
0442,'Aarbergergasse 16',	'3000 Bern',	strftime('%s','2016-04-05 11:00:00'), strftime('%s','2016-04-05 12:00:00'), NULL,	190,	1
0443,'Spitalacker 5',	'3000 Bern',	strftime('%s','2016-02-09 11:00:00'), strftime('%s','2016-02-09 12:00:00'), NULL,	190,	1
0444,'Genfergasse 5',	'3000 Bern',	strftime('%s','2016-05-24 13:30:00'), strftime('%s','2016-05-24 14:30:00'), NULL,	191,	2
0445,'Genfergasse 9',	'3000 Bern',	strftime('%s','2016-04-27 13:30:00'), strftime('%s','2016-04-27 14:30:00'), NULL,	191,	2
0446,'Marzillistrasse 13',	'3000 Bern',	strftime('%s','2016-03-29 10:00:00'), strftime('%s','2016-03-29 11:00:00'), NULL,	191,	2
0447,'Genfergasse 5',	'3000 Bern',	strftime('%s','2016-02-22 10:30:00'), strftime('%s','2016-02-22 11:30:00'), NULL,	191,	2
0448,'Bernstrasse 10',	'3000 Bern',	strftime('%s','2016-01-21 13:30:00'), strftime('%s','2016-01-21 14:30:00'), NULL,	191,	2
0449,'Genfergasse 2',	'3000 Bern',	strftime('%s','2016-05-24 09:00:00'), strftime('%s','2016-05-24 10:00:00'), NULL,	192,	3
0450,'Effingerstrasse 8',	'3000 Bern',	strftime('%s','2016-03-31 10:30:00'), strftime('%s','2016-03-31 11:30:00'), NULL,	192,	3
0451,'Monbijoustrasse 17',	'3000 Bern',	strftime('%s','2016-03-01 08:00:00'), strftime('%s','2016-03-01 09:00:00'), NULL,	192,	3
0452,'Marzillistrasse 8',	'3000 Bern',	strftime('%s','2016-02-25 08:30:00'), strftime('%s','2016-02-25 10:00:00'), NULL,	192,	3
0453,'Bernstrasse 9',	'3000 Bern',	strftime('%s','2016-03-29 13:30:00'), strftime('%s','2016-03-29 14:30:00'), NULL,	193,	4
0454,'Marzillistrasse 20',	'3000 Bern',	strftime('%s','2016-02-23 08:30:00'), strftime('%s','2016-02-23 09:30:00'), NULL,	193,	4
0455,'Bernstrasse 18',	'3000 Bern',	strftime('%s','2016-02-22 11:00:00'), strftime('%s','2016-02-22 12:00:00'), NULL,	193,	4
0456,'Marzillistrasse 3',	'3000 Bern',	strftime('%s','2016-01-21 15:00:00'), strftime('%s','2016-01-21 16:00:00'), NULL,	193,	4
0457,'Marzillistrasse 5',	'3000 Bern',	strftime('%s','2016-05-26 08:00:00'), strftime('%s','2016-05-26 09:00:00'), NULL,	194,	5
0458,'Spitalacker 11',	'3000 Bern',	strftime('%s','2016-03-30 08:00:00'), strftime('%s','2016-03-30 09:00:00'), NULL,	194,	5
0459,'Marzillistrasse 10',	'3000 Bern',	strftime('%s','2016-02-09 08:00:00'), strftime('%s','2016-02-09 09:00:00'), NULL,	194,	5
0460,'Marzillistrasse 3',	'3000 Bern',	strftime('%s','2016-01-25 11:00:00'), strftime('%s','2016-01-25 12:00:00'), NULL,	195,	1
0461,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-05-18 14:30:00'), strftime('%s','2016-05-18 15:30:00'), NULL,	196,	2
0462,'Marzillistrasse 6',	'3000 Bern',	strftime('%s','2016-03-30 08:00:00'), strftime('%s','2016-03-30 09:00:00'), NULL,	196,	2
0463,'Marzillistrasse 20',	'3000 Bern',	strftime('%s','2016-03-29 08:00:00'), strftime('%s','2016-03-29 09:00:00'), NULL,	196,	2
0464,'Effingerstrasse 7',	'3000 Bern',	strftime('%s','2016-01-18 10:30:00'), strftime('%s','2016-01-18 11:30:00'), NULL,	196,	2
0465,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-05-25 14:15:00'), strftime('%s','2016-05-25 15:00:00'), NULL,	197,	3
0466,'Genfergasse 8',	'3000 Bern',	strftime('%s','2016-03-29 15:00:00'), strftime('%s','2016-03-29 15:45:00'), NULL,	197,	3
0467,'Effingerstrasse 20',	'3000 Bern',	strftime('%s','2016-02-02 15:00:00'), strftime('%s','2016-02-02 15:45:00'), NULL,	197,	3
